66.167.15.0/24,PK,PK-KP,Peshawar,
66.167.90.0/24,PK,PK-IS,Islamabad,
66.167.147.0/24,PK,PK-PB,Lahore,
66.167.166.0/24,PK,PK-PB,Rahimyarkhan,
66.167.169.0/24,PK,PK-PB,Lahore,
67.102.7.0/24,PK,PK-SD,Karachi,
67.102.189.0/24,PK,PK-SD,Karachi,
67.102.242.0/24,PK,PK-SD,Karachi,
206.168.200.0/24,PK,PK-SD,Karachi,
206.168.201.0/24,PK,PK-PB,Gujranwala,
206.168.202.0/24,PK,PK-SD,Karachi,
206.168.203.0/24,PK,PK-BA,Quetta,
140.235.80.0/24,PK,PK-IS,Islamabad,
140.235.81.0/24,PK,PK-SD,Hyderabad,
153.117.0.0/24,PK,PK-SD,Karachi,
153.117.1.0/24,PK,PK-SD,Karachi,
153.117.2.0/24,PK,PK-SD,Karachi,
153.117.3.0/24,PK,PK-SD,Karachi,
153.117.4.0/24,PK,PK-SD,Karachi,
153.117.5.0/24,PK,PK-SD,Karachi,
153.117.6.0/24,PK,PK-SD,Karachi,
153.117.7.0/24,PK,PK-SD,Karachi,
153.117.8.0/24,PK,PK-SD,Karachi,
153.117.9.0/24,PK,PK-SD,Karachi,
153.117.10.0/24,PK,PK-SD,Karachi,
153.117.11.0/24,PK,PK-SD,Karachi,
153.117.12.0/24,PK,PK-SD,Karachi,
153.117.13.0/24,PK,PK-SD,Karachi,
153.117.14.0/24,PK,PK-SD,Karachi,
153.117.15.0/24,PK,PK-SD,Karachi,
153.117.16.0/24,PK,PK-SD,Karachi,
153.117.17.0/24,PK,PK-SD,Karachi,
153.117.18.0/24,PK,PK-SD,Karachi,
153.117.19.0/24,PK,PK-SD,Karachi,
153.117.20.0/24,PK,PK-SD,Karachi,
153.117.21.0/24,PK,PK-SD,Karachi,
153.117.22.0/24,PK,PK-SD,Karachi,
153.117.23.0/24,PK,PK-SD,Karachi,
153.117.24.0/24,PK,PK-SD,Karachi,
153.117.25.0/24,PK,PK-SD,Karachi,
153.117.26.0/24,PK,PK-SD,Karachi,
153.117.27.0/24,PK,PK-SD,Karachi,
153.117.28.0/24,PK,PK-SD,Karachi,
153.117.29.0/24,PK,PK-SD,Karachi,
153.117.30.0/24,PK,PK-SD,Karachi,
153.117.31.0/24,PK,PK-SD,Karachi,
153.117.32.0/24,PK,PK-SD,Karachi,
153.117.33.0/24,PK,PK-SD,Karachi,
153.117.34.0/24,PK,PK-SD,Karachi,
153.117.35.0/24,PK,PK-SD,Karachi,
153.117.36.0/24,PK,PK-SD,Karachi,
153.117.37.0/24,PK,PK-SD,Karachi,
153.117.38.0/24,PK,PK-SD,Karachi,
153.117.39.0/24,PK,PK-SD,Karachi,
153.117.40.0/24,PK,PK-SD,Karachi,
153.117.41.0/24,PK,PK-SD,Karachi,
153.117.42.0/24,PK,PK-SD,Karachi,
153.117.43.0/24,PK,PK-SD,Karachi,
153.117.44.0/24,PK,PK-SD,Karachi,
153.117.45.0/24,PK,PK-SD,Karachi,
153.117.46.0/24,PK,PK-SD,Karachi,
153.117.47.0/24,PK,PK-SD,Karachi,
153.117.48.0/24,PK,PK-SD,Karachi,
153.117.49.0/24,PK,PK-SD,Karachi,
153.117.50.0/24,PK,PK-SD,Karachi,
153.117.51.0/24,PK,PK-SD,Karachi,
153.117.52.0/24,PK,PK-SD,Karachi,
153.117.53.0/24,PK,PK-SD,Karachi,
153.117.54.0/24,PK,PK-SD,Karachi,
153.117.55.0/24,PK,PK-SD,Karachi,
153.117.56.0/24,PK,PK-SD,Karachi,
153.117.57.0/24,PK,PK-SD,Karachi,
153.117.58.0/24,PK,PK-SD,Karachi,
153.117.59.0/24,PK,PK-SD,Karachi,
153.117.60.0/24,PK,PK-SD,Karachi,
153.117.61.0/24,PK,PK-SD,Karachi,
153.117.62.0/24,PK,PK-SD,Karachi,
153.117.63.0/24,PK,PK-SD,Karachi,
153.117.64.0/24,PK,PK-SD,Karachi,
153.117.65.0/24,PK,PK-SD,Karachi,
153.117.66.0/24,PK,PK-SD,Karachi,
153.117.67.0/24,PK,PK-SD,Karachi,
153.117.68.0/24,PK,PK-SD,Karachi,
153.117.69.0/24,PK,PK-SD,Karachi,
153.117.70.0/24,PK,PK-SD,Karachi,
153.117.71.0/24,PK,PK-SD,Karachi,
153.117.72.0/24,PK,PK-SD,Karachi,
153.117.73.0/24,PK,PK-SD,Karachi,
153.117.74.0/24,PK,PK-SD,Karachi,
153.117.75.0/24,PK,PK-SD,Karachi,
153.117.76.0/24,PK,PK-SD,Karachi,
153.117.77.0/24,PK,PK-SD,Karachi,
153.117.78.0/24,PK,PK-SD,Karachi,
153.117.79.0/24,PK,PK-SD,Karachi,
153.117.80.0/24,PK,PK-SD,Karachi,
153.117.81.0/24,PK,PK-SD,Karachi,
153.117.82.0/24,PK,PK-SD,Karachi,
153.117.83.0/24,PK,PK-SD,Karachi,
153.117.84.0/24,PK,PK-SD,Karachi,
153.117.85.0/24,PK,PK-SD,Karachi,
153.117.86.0/24,PK,PK-SD,Karachi,
153.117.87.0/24,PK,PK-SD,Karachi,
153.117.88.0/24,PK,PK-SD,Karachi,
153.117.89.0/24,PK,PK-SD,Karachi,
153.117.90.0/24,PK,PK-SD,Karachi,
153.117.91.0/24,PK,PK-SD,Karachi,
153.117.92.0/24,PK,PK-SD,Karachi,
153.117.93.0/24,PK,PK-SD,Karachi,
153.117.94.0/24,PK,PK-SD,Karachi,
153.117.95.0/24,PK,PK-SD,Karachi,
153.117.96.0/24,PK,PK-SD,Karachi,
153.117.97.0/24,PK,PK-SD,Karachi,
153.117.98.0/24,PK,PK-SD,Karachi,
153.117.99.0/24,PK,PK-SD,Karachi,
153.117.100.0/24,PK,PK-SD,Karachi,
153.117.101.0/24,PK,PK-SD,Karachi,
153.117.102.0/24,PK,PK-SD,Karachi,
153.117.103.0/24,PK,PK-SD,Karachi,
153.117.104.0/24,PK,PK-SD,Karachi,
153.117.105.0/24,PK,PK-SD,Karachi,
153.117.106.0/24,PK,PK-SD,Karachi,
153.117.107.0/24,PK,PK-SD,Karachi,
153.117.108.0/24,PK,PK-SD,Karachi,
153.117.109.0/24,PK,PK-SD,Karachi,
153.117.110.0/24,PK,PK-SD,Karachi,
153.117.111.0/24,PK,PK-SD,Karachi,
153.117.112.0/24,PK,PK-SD,Karachi,
153.117.113.0/24,PK,PK-SD,Karachi,
153.117.114.0/24,PK,PK-SD,Karachi,
153.117.115.0/24,PK,PK-SD,Karachi,
153.117.116.0/24,PK,PK-SD,Karachi,
153.117.117.0/24,PK,PK-SD,Karachi,
153.117.118.0/24,PK,PK-SD,Karachi,
153.117.119.0/24,PK,PK-SD,Karachi,
153.117.120.0/24,PK,PK-SD,Karachi,
153.117.121.0/24,PK,PK-SD,Karachi,
153.117.122.0/24,PK,PK-SD,Karachi,
153.117.123.0/24,PK,PK-SD,Karachi,
153.117.124.0/24,PK,PK-SD,Karachi,
153.117.125.0/24,PK,PK-SD,Karachi,
153.117.126.0/24,PK,PK-SD,Karachi,
153.117.127.0/24,PK,PK-SD,Karachi,
153.117.128.0/24,PK,PK-SD,Karachi,
153.117.129.0/24,PK,PK-SD,Karachi,
153.117.130.0/24,PK,PK-SD,Karachi,
153.117.131.0/24,PK,PK-SD,Karachi,
153.117.132.0/24,PK,PK-SD,Karachi,
153.117.133.0/24,PK,PK-SD,Karachi,
153.117.134.0/24,PK,PK-SD,Karachi,
153.117.135.0/24,PK,PK-SD,Karachi,
153.117.136.0/24,PK,PK-SD,Karachi,
153.117.137.0/24,PK,PK-SD,Karachi,
153.117.138.0/24,PK,PK-SD,Karachi,
153.117.139.0/24,PK,PK-SD,Karachi,
153.117.140.0/24,PK,PK-SD,Karachi,
153.117.141.0/24,PK,PK-SD,Karachi,
153.117.142.0/24,PK,PK-SD,Karachi,
153.117.143.0/24,PK,PK-SD,Karachi,
153.117.144.0/24,PK,PK-SD,Karachi,
153.117.145.0/24,PK,PK-SD,Karachi,
153.117.146.0/24,PK,PK-SD,Karachi,
153.117.147.0/24,PK,PK-SD,Karachi,
153.117.148.0/24,PK,PK-SD,Karachi,
153.117.149.0/24,PK,PK-SD,Karachi,
153.117.150.0/24,PK,PK-SD,Karachi,
153.117.151.0/24,PK,PK-SD,Karachi,
153.117.152.0/24,PK,PK-SD,Karachi,
153.117.153.0/24,PK,PK-SD,Karachi,
153.117.154.0/24,PK,PK-SD,Karachi,
153.117.155.0/24,PK,PK-SD,Karachi,
153.117.156.0/24,PK,PK-SD,Karachi,
153.117.157.0/24,PK,PK-SD,Karachi,
153.117.158.0/24,PK,PK-SD,Karachi,
153.117.159.0/24,PK,PK-SD,Karachi,
153.117.160.0/24,PK,PK-SD,Karachi,
153.117.161.0/24,PK,PK-SD,Karachi,
153.117.162.0/24,PK,PK-SD,Karachi,
153.117.163.0/24,PK,PK-SD,Karachi,
153.117.164.0/24,PK,PK-SD,Karachi,
153.117.165.0/24,PK,PK-SD,Karachi,
153.117.166.0/24,PK,PK-SD,Karachi,
153.117.167.0/24,PK,PK-SD,Karachi,
153.117.168.0/24,PK,PK-SD,Karachi,
153.117.169.0/24,PK,PK-SD,Karachi,
153.117.170.0/24,PK,PK-SD,Karachi,
153.117.171.0/24,PK,PK-SD,Karachi,
153.117.172.0/24,PK,PK-SD,Karachi,
153.117.173.0/24,PK,PK-SD,Karachi,
153.117.174.0/24,PK,PK-SD,Karachi,
153.117.175.0/24,PK,PK-SD,Karachi,
153.117.176.0/24,PK,PK-SD,Karachi,
153.117.177.0/24,PK,PK-SD,Karachi,
153.117.178.0/24,PK,PK-SD,Karachi,
153.117.179.0/24,PK,PK-SD,Karachi,
153.117.180.0/24,PK,PK-SD,Karachi,
153.117.181.0/24,PK,PK-SD,Karachi,
153.117.182.0/24,PK,PK-SD,Karachi,
153.117.183.0/24,PK,PK-SD,Karachi,
153.117.184.0/24,PK,PK-SD,Karachi,
153.117.185.0/24,PK,PK-SD,Karachi,
153.117.186.0/24,PK,PK-SD,Karachi,
153.117.187.0/24,PK,PK-SD,Karachi,
153.117.188.0/24,PK,PK-SD,Karachi,
153.117.189.0/24,PK,PK-SD,Karachi,
153.117.190.0/24,PK,PK-SD,Karachi,
153.117.191.0/24,PK,PK-SD,Karachi,
153.117.192.0/24,PK,PK-SD,Karachi,
153.117.193.0/24,PK,PK-SD,Karachi,
153.117.194.0/24,PK,PK-SD,Karachi,
153.117.195.0/24,PK,PK-SD,Karachi,
153.117.196.0/24,PK,PK-SD,Karachi,
153.117.197.0/24,PK,PK-SD,Karachi,
153.117.198.0/24,PK,PK-SD,Karachi,
153.117.199.0/24,PK,PK-SD,Karachi,
153.117.200.0/24,PK,PK-SD,Karachi,
153.117.201.0/24,PK,PK-SD,Karachi,
153.117.202.0/24,PK,PK-SD,Karachi,
153.117.203.0/24,PK,PK-SD,Karachi,
153.117.204.0/24,PK,PK-SD,Karachi,
153.117.205.0/24,PK,PK-SD,Karachi,
153.117.206.0/24,PK,PK-SD,Karachi,
153.117.207.0/24,PK,PK-SD,Karachi,
153.117.208.0/24,PK,PK-SD,Karachi,
153.117.209.0/24,PK,PK-SD,Karachi,
153.117.210.0/24,PK,PK-SD,Karachi,
153.117.211.0/24,PK,PK-SD,Karachi,
153.117.212.0/24,PK,PK-SD,Karachi,
153.117.213.0/24,PK,PK-SD,Karachi,
153.117.214.0/24,PK,PK-SD,Karachi,
153.117.215.0/24,PK,PK-SD,Karachi,
153.117.216.0/24,PK,PK-SD,Karachi,
153.117.217.0/24,PK,PK-SD,Karachi,
153.117.218.0/24,PK,PK-SD,Karachi,
153.117.219.0/24,PK,PK-SD,Karachi,
153.117.220.0/24,PK,PK-SD,Karachi,
153.117.221.0/24,PK,PK-SD,Karachi,
153.117.222.0/24,PK,PK-SD,Karachi,
153.117.223.0/24,PK,PK-SD,Karachi,
153.117.224.0/24,PK,PK-SD,Karachi,
153.117.225.0/24,PK,PK-SD,Karachi,
153.117.226.0/24,PK,PK-SD,Karachi,
153.117.227.0/24,PK,PK-SD,Karachi,
153.117.228.0/24,PK,PK-SD,Karachi,
153.117.229.0/24,PK,PK-SD,Karachi,
153.117.230.0/24,PK,PK-SD,Karachi,
153.117.231.0/24,PK,PK-SD,Karachi,
153.117.232.0/24,PK,PK-SD,Karachi,
153.117.233.0/24,PK,PK-SD,Karachi,
153.117.234.0/24,PK,PK-SD,Karachi,
153.117.235.0/24,PK,PK-SD,Karachi,
153.117.236.0/24,PK,PK-SD,Karachi,
153.117.237.0/24,PK,PK-SD,Karachi,
153.117.238.0/24,PK,PK-SD,Karachi,
153.117.239.0/24,PK,PK-SD,Karachi,
153.117.240.0/24,PK,PK-SD,Karachi,
153.117.241.0/24,PK,PK-SD,Karachi,
153.117.242.0/24,PK,PK-SD,Karachi,
153.117.243.0/24,PK,PK-SD,Karachi,
153.117.244.0/24,PK,PK-SD,Karachi,
153.117.245.0/24,PK,PK-SD,Karachi,
153.117.246.0/24,PK,PK-SD,Karachi,
153.117.247.0/24,PK,PK-SD,Karachi,
153.117.248.0/24,PK,PK-SD,Karachi,
153.117.249.0/24,PK,PK-SD,Karachi,
153.117.250.0/24,PK,PK-SD,Karachi,
153.117.251.0/24,PK,PK-SD,Karachi,
153.117.252.0/24,PK,PK-SD,Karachi,
153.117.253.0/24,PK,PK-SD,Karachi,
153.117.254.0/24,PK,PK-SD,Karachi,
153.117.255.0/24,PK,PK-SD,Karachi,
140.235.82.0/24,PK,PK-SD,Hyderabad,
140.235.83.0/24,PK,PK-SD,Karachi,
58.65.216.0/24,PK,PK-SD,Karachi,
59.103.101.0/24,PK,PK-SD,Karachi,
61.5.150.0/24,PK,PK-SD,Karachi,
206.135.172.0/24,PK,PK-SD,Karachi,
72.255.47.0/24,PK,PK-SD,Karachi,
153.117.4.0/24,PK,PK-SD,Karachi,
153.117.127.0/24,PK,PK-SD,Karachi,
153.117.5.0/24,PK,PK-SD,Karachi,
153.117.6.0/24,PK,PK-SD,Karachi,
153.117.7.0/24,PK,PK-SD,Karachi,
153.117.8.0/24,PK,PK-PB,Lahore,
153.117.9.0/24,PK,PK-PB,Lahore,
153.117.10.0/24,PK,PK-PB,Lahore,
153.117.11.0/24,PK,PK-PB,Lahore,
153.117.12.0/24,PK,PK-PB,Lahore,
153.117.13.0/24,PK,PK-PB,Lahore,
153.117.125.0/24,PK,PK-PB,Lahore,
153.117.14.0/24,PK,PK-PB,Lahore,
153.117.124.0/24,PK,PK-PB,Lahore,
153.117.15.0/24,PK,PK-PB,Lahore,
153.117.123.0/24,PK,PK-IS,Islamabad,
153.117.16.0/24,PK,PK-IS,Islamabad,
153.117.17.0/24,PK,PK-IS,Islamabad,
153.117.18.0/24,PK,PK-SD,Karachi,
153.117.19.0/24,PK,PK-SD,Karachi,
153.117.20.0/24,PK,PK-SD,Karachi,
153.117.21.0/24,PK,PK-SD,Karachi,
153.117.22.0/24,PK,PK-SD,Karachi,
153.117.23.0/24,PK,PK-SD,Karachi,
153.117.24.0/24,PK,PK-PB,Lahore,
153.117.122.0/24,PK,PK-PB,Lahore,
153.117.25.0/24,PK,PK-PB,Lahore,
153.117.121.0/24,PK,PK-PB,Lahore,
153.117.26.0/24,PK,PK-SD,Karachi,
153.117.27.0/24,PK,PK-SD,Karachi,
153.117.28.0/24,PK,PK-SD,Karachi,
153.117.29.0/24,PK,PK-SD,Karachi,
153.117.30.0/24,PK,PK-SD,Karachi,
153.117.31.0/24,PK,PK-SD,Karachi,
153.117.32.0/24,PK,PK-PB,Lahore,
153.117.33.0/24,PK,PK-PB,Lahore,
153.117.34.0/24,PK,PK-PB,Lahore,
153.117.35.0/24,PK,PK-IS,Islamabad,
153.117.36.0/24,PK,PK-IS,Islamabad,
153.117.37.0/24,PK,PK-SD,Karachi,
153.117.38.0/24,PK,PK-SD,Karachi,
153.117.39.0/24,PK,PK-PB,Lahore,
153.117.120.0/24,PK,PK-SD,Karachi,
153.117.40.0/24,PK,PK-PB,Lahore,
153.117.41.0/24,PK,PK-SD,Karachi,
153.117.42.0/24,PK,PK-SD,Karachi,
153.117.119.0/24,PK,PK-SD,Karachi,
153.117.118.0/24,PK,PK-IS,Islamabad,
153.117.126.0/24,PK,PK-IS,Islamabad,
153.117.117.0/24,PK,PK-IS,Islamabad,
153.117.43.0/24,PK,PK-IS,Islamabad,
